*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2017 128    21    60     2   138.7   104.5    34.2    7.09   38.42    4.29    0.00    1.70    7.09    4.36   16.92    0.00   17.23    10.2     8.1    7.72    8.19    8.74    9.14    9.37    9.48   24.79    1.47    0.69    0.47    0.36    0.33    0.30    0.27    0.24   42.02   11.66    8.76    8.19    8.55    9.08    9.45    9.63    9.72
 2017 129    22    60     2   137.5   105.5    32.0    7.43   40.48    4.46    0.00    1.80    7.43    5.24   17.25    0.00   18.53     9.9     7.8    7.63    8.20    8.77    9.17    9.40    9.52   23.13    1.40    0.67    0.45    0.33    0.31    0.29    0.26    0.24   41.67   11.34    8.50    8.09    8.54    9.08    9.46    9.66    9.75
 2017 130    23    60     2   136.2   106.9    29.3    7.77   42.90    4.53    0.00    1.91    7.77    6.72   17.25    0.00   20.17     9.7     7.6    7.61    8.25    8.83    9.22    9.37    9.47   21.05    1.30    0.64    0.41    0.31    0.30    0.28    0.25    0.23   41.22   10.96    8.27    8.03    8.57    9.12    9.50    9.62    9.70
 2017 131    24    60     2   135.1   108.7    26.4    8.12   45.53    4.54    0.00    2.01    8.12    8.05   17.25    0.00   22.07     9.5     7.5    7.63    8.24    8.81    9.19    9.33    9.42   18.94    1.10    0.60    0.38    0.30    0.28    0.26    0.24    0.23   41.00   10.62    8.11    8.01    8.54    9.09    9.46    9.57    9.65
 2017 132    25   120     3   139.7   112.3    27.4    8.46   49.75    4.54    0.00   52.46    8.46    9.51   17.25    0.00   22.72    11.8     7.8    7.68    8.23    8.79    9.16    9.29    9.38   20.13    0.92    0.53    0.35    0.28    0.27    0.25    0.24    0.22   42.85   12.67    8.28    8.03    8.51    9.06    9.41    9.52    9.60
 2017 133    26   120     3   140.2   112.7    27.5    8.80   51.01    4.54    0.00   53.51    8.80   10.54   17.25    0.00   23.17    11.8     7.7    7.69    8.20    8.77    9.13    9.25    9.33   20.37    0.90    0.49    0.33    0.27    0.26    0.25    0.23    0.22   43.54   12.74    8.23    8.01    8.47    9.03    9.37    9.48    9.55
 2017 134    27   120     3   139.2   113.2    26.0    9.15   52.66    4.54    0.00   54.16    9.15   12.14   17.25    0.00   23.79    11.9     7.7    7.69    8.16    8.75    9.09    9.21    9.29   19.10    0.92    0.48    0.31    0.26    0.25    0.24    0.23    0.22   42.89   12.79    8.16    7.99    8.42    9.00    9.33    9.43    9.50
 2017 135    28   120     3   137.6   113.4    24.2    9.50   54.30    4.54    0.00   54.51    9.50   14.04   17.25    0.00   24.36    11.8     7.6    7.67    8.13    8.73    9.06    9.16    9.24   17.63    0.92    0.47    0.29    0.25    0.24    0.23    0.22    0.22   41.99   12.75    8.05    7.96    8.38    8.97    9.29    9.39    9.46
 2017 136    29   120     3   135.9   113.5    22.4    9.85   55.84    4.54    0.00   54.71    9.85   16.08   17.25    0.00   22.66    13.1     8.0    7.78    8.11    8.72    9.05    9.15    9.22   16.19    0.90    0.46    0.28    0.24    0.24    0.23    0.22    0.21   38.85   14.02    8.42    8.06    8.35    8.96    9.28    9.37    9.44
 2017 137    30   120     3   134.8   113.3    21.5   10.19   56.86    4.88    0.00   54.79   10.19   17.09   17.25    0.00   17.13    13.6     9.9    9.79    8.95    8.83    9.03    9.13    9.20   15.47    0.90    0.46    0.26    0.23    0.23    0.22    0.22    0.21   32.60   14.49   10.36   10.05    9.18    9.06    9.26    9.35    9.41
 2017 138    31   120     3   134.1   113.4    20.8   10.53   57.73    5.27    0.00   54.85   10.53   17.70   17.25    0.00   17.17    13.4     9.7    9.63    9.27    9.13    9.03    9.12    9.19   14.80    0.90    0.48    0.28    0.24    0.23    0.22    0.21    0.21   31.97   14.26   10.14    9.92    9.52    9.35    9.25    9.34    9.40
 2017 139    32   120     3   132.5   113.2    19.3   10.88   58.90    5.53    0.00   54.93   10.88   19.33   17.25    0.00   12.94    12.7    10.6   10.18   10.30   10.71    9.73    9.10    9.17   13.56    0.87    0.49    0.30    0.26    0.22    0.22    0.21    0.21   26.51   13.55   11.04   10.49   10.56   10.93    9.95    9.32    9.38
 2017 140    33   120     3   131.7   113.1    18.6   11.21   59.64    5.87    0.00   54.99   11.21   20.01   17.25    0.00   13.07    12.4    10.2   10.01   10.21   10.77   10.19    9.32    9.17   12.94    0.85    0.49    0.32    0.28    0.24    0.22    0.21    0.21   26.00   13.22   10.72   10.33   10.49   11.01   10.41    9.53    9.37
 2017 141    34   120     3   128.3   110.7    17.6   11.53   60.46    6.14    0.00   55.01   11.53   21.33   19.38    0.00   12.86    11.8     9.8    9.55    9.70   10.17    9.87    9.66    9.88   12.05    0.84    0.50    0.34    0.29    0.26    0.23    0.21    0.21   24.90   12.68   10.25    9.89    9.99   10.43   10.10    9.87   10.09
 2017 142    35   120     3   125.5   109.5    16.1   11.86   61.42    6.39    0.00   55.05   11.86   24.08   19.38    0.00   10.86    11.5    10.4    9.71    9.66   10.21   10.10    9.84    9.95   10.72    0.79    0.50    0.34    0.30    0.27    0.24    0.21    0.21   21.58   12.32   10.88   10.06    9.96   10.48   10.34   10.05   10.15
 2017 143    36   120     3   121.3   105.8    15.5   12.18   62.00    6.78    0.00   55.11   12.18   25.01   22.53    0.00   10.91    10.9     9.8    9.23    9.22    9.75    9.78    9.70    9.87   10.19    0.77    0.51    0.35    0.31    0.29    0.25    0.22    0.21   21.10   11.69   10.31    9.58    9.53   10.04   10.03    9.92   10.07
 2017 144    37   120     3   116.7   102.6    14.2   12.51   62.80    7.02    0.00   55.17   12.51   27.76   24.34    0.00   10.87    10.1     9.2    8.81    8.90    9.43    9.59    9.63    9.85    9.11    0.71    0.50    0.35    0.31    0.29    0.26    0.23    0.21   19.98   10.86    9.73    9.16    9.21    9.72    9.85    9.86   10.06
 2017 145    38   120     3   111.2    99.0    12.2   12.84   63.71    7.13    0.00   55.23   12.84   32.54   25.19    0.00   10.53     9.1     8.6    8.42    8.65    9.23    9.48    9.61    9.86    7.56    0.60    0.50    0.35    0.32    0.29    0.26    0.23    0.21   18.09    9.70    9.11    8.77    8.97    9.52    9.74    9.84   10.07
 2017 146    39   120     3   107.4    97.5     9.9   13.20   65.36    7.18    0.00   55.28   13.20   36.35   25.49    0.00   10.91     8.5     8.1    8.15    8.50    9.12    9.42    9.63    9.88    5.69    0.49    0.49    0.35    0.32    0.30    0.27    0.22    0.21   16.59    8.97    8.62    8.50    8.81    9.41    9.69    9.86   10.09
 2017 147    40   120     3   104.0    95.9     8.0   13.56   66.76    7.20    0.00   55.34   13.56   40.01   25.49    0.00    9.85     8.8     7.8    7.92    8.39    9.10    9.45    9.66    9.88    4.25    0.45    0.45    0.34    0.32    0.30    0.27    0.22    0.21   14.10    9.28    8.27    8.26    8.71    9.39    9.72    9.88   10.08
 2017 148    41   120     3   101.1    93.5     7.7   13.91   67.29    7.21    0.00   55.38   13.91   42.60   26.06    0.00    9.63     8.1     7.2    7.57    8.25    9.02    9.42    9.69    9.93    3.97    0.47    0.41    0.32    0.31    0.30    0.28    0.22    0.21   13.61    8.61    7.59    7.89    8.57    9.32    9.69    9.90   10.14
 2017 149    42   120     3    97.5    90.5     6.9   14.25   67.90    7.21    0.00   55.43   14.25   46.56   26.06    0.00    9.09     7.1     6.7    7.29    8.14    9.02    9.43    9.69    9.93    3.38    0.48    0.38    0.30    0.31    0.30    0.27    0.22    0.21   12.47    7.58    7.08    7.59    8.45    9.32    9.70    9.90   10.14
 2017 150    43   120     3    93.8    87.8     6.0   14.60   68.55    7.21    0.00   55.47   14.60   50.54   26.06    0.00    8.20     6.5     6.2    7.04    8.06    9.02    9.44    9.69    9.93    2.67    0.44    0.36    0.29    0.30    0.30    0.26    0.21    0.21   10.88    6.94    6.58    7.33    8.36    9.32    9.70    9.90   10.13
 2017 151    44   120     3    90.0    84.9     5.1   14.94   69.15    7.21    0.00   55.51   14.94   54.61   26.06    0.00    7.28     5.8     5.8    6.78    7.97    9.04    9.45    9.69    9.92    2.05    0.41    0.34    0.28    0.29    0.29    0.25    0.21    0.21    9.33    6.17    6.10    7.06    8.25    9.33    9.70    9.90   10.13
 2017 152    45   120     3    86.1    82.0     4.2   15.29   69.83    7.21    0.00   55.56   15.29   58.79   26.06    0.00    5.39     5.7     5.6    6.52    7.87    9.06    9.46    9.69    9.92    1.34    0.38    0.32    0.27    0.27    0.27    0.24    0.21    0.21    6.74    6.06    5.90    6.80    8.14    9.34    9.70    9.90   10.13
 2017 153    46   120     3    84.7    80.6     4.1   15.63   70.20    7.21    0.00   55.58   15.63   60.59   26.06    0.00    5.16     5.4     5.2    6.29    7.77    9.09    9.48    9.70    9.93    1.26    0.41    0.31    0.27    0.26    0.27    0.24    0.21    0.21    6.43    5.84    5.48    6.56    8.03    9.35    9.71    9.91   10.14
 2017 154    47   120     3    82.6    78.8     3.9   15.97   70.57    7.21    0.00   55.61   15.97   62.93   26.06    0.00    4.73     5.0     4.5    6.24    7.69    9.11    9.50    9.72    9.95    1.10    0.43    0.30    0.26    0.26    0.26    0.23    0.21    0.21    5.83    5.47    4.84    6.50    7.95    9.37    9.73    9.93   10.16
 2017 155    48   120     3    79.6    76.0     3.5   16.32   70.96    7.21    0.00   55.65   16.32   66.30   26.06    0.00    4.01     4.3     4.1    5.89    7.59    9.13    9.51    9.72    9.95    0.83    0.45    0.29    0.26    0.25    0.25    0.23    0.21    0.21    4.84    4.76    4.40    6.15    7.84    9.38    9.74    9.93   10.16
 2017 156    49   120     3    76.2    73.1     3.1   16.66   71.43    7.21    0.00   55.69   16.66   70.00   26.06    0.00    3.16     3.5     3.6    5.59    7.49    9.14    9.51    9.73    9.95    0.51    0.42    0.29    0.25    0.24    0.24    0.23    0.21    0.21    3.67    3.95    3.93    5.84    7.73    9.39    9.74    9.94   10.16
 2017 157    50   120     3    74.0    71.0     2.9   17.02   71.88    7.21    0.00   55.72   17.02   72.51   26.06    0.00    2.37     3.2     3.3    5.30    7.39    9.18    9.55    9.76    9.98    0.43    0.39    0.28    0.25    0.24    0.24    0.22    0.21    0.21    2.80    3.56    3.62    5.55    7.63    9.42    9.77    9.97   10.19
 2017 158    51   120     3    72.7    69.8     2.9   17.38   72.22    7.21    0.00   55.76   17.38   74.09   26.06    0.00    2.25     2.7     3.1    5.15    7.31    9.19    9.55    9.76    9.99    0.42    0.41    0.27    0.25    0.23    0.23    0.22    0.21    0.21    2.67    3.14    3.33    5.40    7.54    9.43    9.78    9.97   10.19
 2017 159    52   120     3    71.0    68.1     2.8   17.75   72.63    7.21    0.00   55.80   17.75   76.15   26.06    0.00    1.98     2.2     2.8    4.91    7.23    9.21    9.56    9.77    9.99    0.40    0.39    0.27    0.24    0.23    0.23    0.22    0.21    0.21    2.38    2.59    3.02    5.15    7.45    9.44    9.78    9.98   10.20
 2017 160    53   120     3    69.4    66.6     2.8   18.13   73.05    7.21    0.00   55.84   18.13   78.08   26.06    0.00    1.58     1.9     2.5    4.70    7.15    9.22    9.57    9.77   10.00    0.38    0.36    0.26    0.24    0.22    0.22    0.22    0.21    0.21    1.96    2.24    2.73    4.94    7.38    9.45    9.79    9.98   10.20
 2017 161    54   120     3    68.1    65.5     2.7   18.50   73.49    7.21    0.00   55.87   18.50   79.68   26.06    0.00    1.28     1.6     2.3    4.52    7.09    9.24    9.58    9.78   10.00    0.33    0.34    0.26    0.24    0.22    0.22    0.21    0.21    0.21    1.61    1.97    2.51    4.76    7.31    9.46    9.80    9.99   10.21
 2017 162    55   120     3    67.2    64.7     2.6   18.86   73.89    7.21    0.00   55.91   18.86   80.89   26.06    0.00    0.99     1.5     2.1    4.34    7.02    9.27    9.62    9.81   10.03    0.29    0.33    0.25    0.24    0.22    0.22    0.21    0.21    0.21    1.28    1.85    2.34    4.58    7.24    9.49    9.83   10.02   10.24
 2017 163    56   120     3    66.6    64.0     2.6   19.20   74.18    7.21    0.00   55.94   19.20   81.86   26.06    0.00    0.95     1.3     2.0    4.21    6.96    9.28    9.62    9.82   10.03    0.28    0.35    0.25    0.24    0.22    0.22    0.21    0.21    0.21    1.23    1.61    2.25    4.45    7.18    9.50    9.83   10.02   10.24
 2017 164    57   120     3    65.8    63.3     2.6   19.55   74.53    7.21    0.00   55.98   19.55   82.92   26.06    0.00    0.85     1.1     1.8    4.10    6.91    9.29    9.63    9.82   10.04    0.27    0.34    0.25    0.23    0.22    0.22    0.21    0.21    0.21    1.12    1.43    2.07    4.33    7.13    9.50    9.84   10.03   10.24
 2017 165    58   120     3    65.1    62.6     2.5   19.90   74.87    7.21    0.00   56.02   19.90   83.92   26.06    0.00    0.70     1.0     1.7    4.00    6.86    9.29    9.63    9.82   10.04    0.26    0.33    0.25    0.23    0.21    0.21    0.21    0.21    0.21    0.96    1.28    1.93    4.24    7.08    9.51    9.84   10.03   10.24
 2017 166    59   120     3    64.6    62.2     2.5   20.24   75.24    7.21    0.00   56.06   20.24   84.75   26.06    0.00    0.59     0.9     1.6    3.93    6.82    9.30    9.63    9.82   10.03    0.22    0.31    0.25    0.23    0.21    0.21    0.21    0.21    0.21    0.82    1.18    1.84    4.16    7.04    9.51    9.84   10.03   10.24
 2017 167    60   120     3    64.3    61.9     2.4   20.60   75.61    7.21    0.00   56.10   20.60   85.42   26.06    0.00    0.54     0.8     1.5    3.83    6.78    9.33    9.66    9.85   10.06    0.20    0.30    0.25    0.23    0.22    0.21    0.21    0.21    0.21    0.73    1.11    1.74    4.06    6.99    9.54    9.87   10.06   10.27
 2017 168    61   120     3    64.0    61.7     2.4   20.95   75.97    7.21    0.00   56.13   20.95   85.96   26.06    0.00    0.51     0.8     1.4    3.74    6.74    9.36    9.69    9.88   10.09    0.17    0.29    0.24    0.23    0.21    0.21    0.21    0.21    0.21    0.68    1.06    1.66    3.97    6.95    9.57    9.90   10.09   10.30
 2017 169    62   120     3    63.9    61.6     2.3   21.29   76.32    7.21    0.00   56.17   21.29   86.37   26.06    0.00    0.51     0.8     1.4    3.66    6.70    9.39    9.72    9.91   10.12    0.15    0.28    0.24    0.23    0.22    0.21    0.21    0.21    0.21    0.66    1.06    1.60    3.89    6.91    9.60    9.93   10.12   10.33
 2017 170    63   120     3    63.9    61.6     2.3   21.63   76.63    7.21    0.00   56.21   21.63   86.74   26.06    0.00    0.52     0.8     1.4    3.64    6.67    9.39    9.72    9.91   10.12    0.15    0.27    0.24    0.22    0.22    0.21    0.21    0.21    0.21    0.66    1.05    1.60    3.86    6.89    9.60    9.93   10.11   10.32
 2017 171    64   120     3    63.7    61.4     2.3   21.97   76.94    7.21    0.00   56.24   21.97   87.19   26.06    0.00    0.47     0.7     1.4    3.60    6.65    9.40    9.73    9.91   10.12    0.15    0.27    0.23    0.22    0.22    0.21    0.21    0.21    0.21    0.61    1.02    1.58    3.82    6.87    9.61    9.94   10.12   10.33
 2017 172    65   120     3    63.7    61.4     2.3   22.30   77.25    7.21    0.00   56.29   22.30   87.53   26.06    0.00    0.49     0.7     1.4    3.59    6.63    9.40    9.72    9.91   10.12    0.14    0.27    0.23    0.22    0.22    0.21    0.21    0.21    0.21    0.63    1.00    1.59    3.80    6.85    9.61    9.93   10.12   10.32
 2017 173    66   120     3    63.7    61.4     2.3   22.62   77.57    7.21    0.00   56.29   22.62   87.84   26.06    0.00    0.47     0.8     1.4    3.58    6.62    9.40    9.72    9.90   10.11    0.15    0.26    0.22    0.22    0.22    0.21    0.21    0.21    0.21    0.62    1.04    1.61    3.79    6.84    9.61    9.93   10.11   10.32
 2017 174    67   120     3    63.6    61.3     2.3   22.94   77.87    7.21    0.00   56.30   22.94   88.22   26.06    0.00    0.47     0.7     1.4    3.58    6.61    9.40    9.72    9.90   10.10    0.18    0.26    0.22    0.21    0.22    0.21    0.21    0.21    0.21    0.65    0.95    1.64    3.79    6.83    9.61    9.93   10.11   10.31
 2017 175    68   120     3    63.6    61.2     2.3   23.26   78.16    7.21    0.00   56.30   23.26   88.58   26.06    0.00    0.49     0.6     1.4    3.58    6.61    9.40    9.71    9.89   10.09    0.20    0.26    0.22    0.21    0.22    0.21    0.21    0.21    0.21    0.69    0.91    1.63    3.79    6.82    9.61    9.92   10.10   10.30
 2017 176    69   120     3    63.5    61.2     2.3   23.57   78.45    7.21    0.00   56.31   23.57   88.91   26.06    0.00    0.52     0.6     1.4    3.58    6.60    9.40    9.70    9.88   10.08    0.22    0.26    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.74    0.88    1.63    3.79    6.81    9.61    9.91   10.09   10.29
 2017 177    70   120     3    63.4    61.1     2.3   23.88   78.75    7.21    0.00   56.31   23.88   89.31   26.06    0.00    0.47     0.6     1.4    3.59    6.60    9.40    9.70    9.87   10.07    0.22    0.26    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.69    0.86    1.64    3.80    6.81    9.61    9.91   10.08   10.28
 2017 178    71   120     3    63.5    61.1     2.3   24.18   79.04    7.21    0.00   56.32   24.18   89.57   26.06    0.00    0.46     0.6     1.4    3.56    6.58    9.42    9.72    9.90   10.10    0.22    0.26    0.22    0.20    0.21    0.21    0.21    0.21    0.21    0.68    0.88    1.61    3.76    6.79    9.63    9.93   10.11   10.31
 2017 179    72   120     3    63.5    61.1     2.3   24.47   79.31    7.21    0.00   56.32   24.47   89.85   26.06    0.00    0.46     0.6     1.4    3.58    6.58    9.42    9.71    9.89   10.08    0.24    0.26    0.22    0.20    0.21    0.21    0.21    0.21    0.21    0.70    0.86    1.63    3.78    6.79    9.63    9.93   10.10   10.30
 2017 180    73   120     3    63.5    61.1     2.4   24.77   79.59    7.21    0.00   56.33   24.77   90.12   26.06    0.00    0.48     0.6     1.4    3.59    6.58    9.41    9.71    9.88   10.07    0.26    0.26    0.22    0.20    0.21    0.21    0.21    0.21    0.21    0.74    0.84    1.64    3.79    6.79    9.63    9.92   10.09   10.29
